portal_id	tax_phylum	tax_class	tax_order	eco_term
Fishe1	Basidiomycota	Agaricomycetes	Agaricales	Brown_rot_fungi
FlaPMI526_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Flafl1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Fomfom1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Fomme1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Fompi3	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Fomro1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Fomros1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Galinc1	Basidiomycota	Agaricomycetes	Corticiales	White_rot_fungi
Galma1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Gansp1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Gaumor1_1	Basidiomycota	Agaricomycetes	Gomphales	mycorrhizal_fungi
Geatri1	Basidiomycota	Agaricomycetes	Geastrales	N/A
Glocon1	Basidiomycota	Agaricomycetes	Russulales	N/A
Glotr1_1	Basidiomycota	Agaricomycetes	Gloeophyllales	Brown_rot_fungi
Guyne1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Gyman1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Gymch1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Gymear1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Gymjun1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Gymlu1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Gyrli1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Hebcy2	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Helsul1	Basidiomycota	Agaricomycetes	Gloeophyllales	Brown_rot_fungi
Hercor1	Basidiomycota	Agaricomycetes	Russulales	N/A
Hetan2	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Hexnit1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Hydfim1	Basidiomycota	Agaricomycetes	Polyporales	N/A
Hydpi2	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Hydru2	Basidiomycota	Agaricomycetes	Cantharellales	mycorrhizal_fungi
Hygaur1	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Hymrad1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Hypsu1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Hyssto1	Basidiomycota	Agaricomycetes	Hysterangiales	mycorrhizal_fungi
Irplac1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Jaaar1	Basidiomycota	Agaricomycetes	Jaapiales	N/A
Lacaka1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacam2	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Lacbi2	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Lacdel1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lachat1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lachen1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacpsa1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacpse1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacqui1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacsan1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacsub1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacviv1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Lacvol1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Laesu1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Laxbic1	Basidiomycota	Agaricomycetes	Russulales	N/A
Leisp1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Lenafn1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenafn_TMI1502_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lened_B_1_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenedo1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenlat1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lennov1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenra_T_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenrap1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Lenrap1_155	Basidiomycota	Agaricomycetes	Agaricales	N/A
Lenti6_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Lenti7_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Lenvul1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Lepmol1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Lepnud1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Leugo1_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Leumo1	Basidiomycota	Agaricomycetes	Boletales	N/A
Lopni1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Lycper1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Macfu1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Marfi1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Melbro1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Mersum1	Basidiomycota	Agaricomycetes	Polyporales	N/A
Monpe1_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Muloch1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Mutel1	Basidiomycota	Agaricomycetes	Phallales	N/A
Myc59_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycalb1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycale1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycami1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycbel1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Myccro1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycepi1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycfil1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycflo1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycgal1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mychae1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycreb1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycros1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycrub1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycsan1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Mycvit1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Neole1	Basidiomycota	Agaricomycetes	Gloeophyllales	Brown_rot_fungi
Niavib1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Obbri1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Olipa1	Basidiomycota	Agaricomycetes	Auriculariales	N/A
Ompol1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Onnsc1	Basidiomycota	Agaricomycetes	Hymenochaetales	N/A
Oudmuc1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Panpap1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Panru1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Panst_KUC8834_1_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Panst_LUM_1_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Paxam1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Paxin1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Paxru2	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Phaca1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phapla1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Phchr2	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phefer1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Pheign1_1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Pheni1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Phlbr1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phlcen1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phlgi1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phlrad1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Phoaln1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Phocon1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Phohig1	Basidiomycota	Agaricomycetes	Agaricales	Pyrophilous_Fungi
Pilcr1	Basidiomycota	Agaricomycetes	Atheliales	mycorrhizal_fungi
Pipbet1_1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Pirin1	Basidiomycota	Agaricomycetes	Sebacinales	N/A
Pisalb1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Piscro1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pismar1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pismi1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pisthe1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pisthe227_1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pisti1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Pleery1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
PleosPC15_2	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
PleosPC9_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Plicr1	Basidiomycota	Agaricomycetes	Amylocorticiales	White_rot_fungi
Plucer1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Polar1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Polbr1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Polsqu1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Porchr1	Basidiomycota	Agaricomycetes	Hymenochaetales	N/A
Pornie1_2	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Pospl1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
PosplRSB12_1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Possti1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Psicub1_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Psiser1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Ptegra1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Punst1	Basidiomycota	Agaricomycetes	Corticiales	White_rot_fungi
Pycci1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Pyccin1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Pycco1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Pycco1662_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Pycpun1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Pycsa1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Ramac1	Basidiomycota	Agaricomycetes	Gomphales	N/A
Rhisa1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Rhiso1	Basidiomycota	Agaricomycetes	Cantharellales	N/A
Rhitru1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Rhives1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Rhivi1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Rhivul1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Rhobu1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Rhobut1_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Ricfib1	Basidiomycota	Agaricomycetes	Hymenochaetales	N/A
Ricme1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Ricmel1	Basidiomycota	Agaricomycetes	Hymenochaetales	N/A
Rigmic1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Rusbre1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Ruscom1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Rusdis1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Rusoch1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Rusrug1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Russem1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Rusvin1	Basidiomycota	Agaricomycetes	Russulales	mycorrhizal_fungi
Schco2071_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco2231_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco2251_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco2271_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco2272_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco3	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco_LoeD_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schco_TatD_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Schpa1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Sclci1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Sclhys1_1	Basidiomycota	Agaricomycetes		N/A
Scysp1_1	Basidiomycota	Agaricomycetes	Russulales	N/A
Sebve1	Basidiomycota	Agaricomycetes	Sebacinales	orchid_mycorrhizal_fungi,mycorrhizal_fungi
Sebvebe1	Basidiomycota	Agaricomycetes	Sebacinales	orchid_mycorrhizal_fungi,mycorrhizal_fungi
Serend1	Basidiomycota	Agaricomycetes	Sebacinales	orchid_mycorrhizal_fungi,mycorrhizal_fungi
SerlaS7_3_2	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
SerlaS7_9_2	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Serla_varsha1	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Sisbr1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Sisni1	Basidiomycota	Agaricomycetes	Trechisporales	N/A
Sisrad1	Basidiomycota	Agaricomycetes	Corticiales	N/A
Sissu1	Basidiomycota	Agaricomycetes	Trechisporales	Brown_rot_fungi
Spalat1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Sphst1	Basidiomycota	Agaricomycetes	Geastrales	N/A
Stehi1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Suiame1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suiamp1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suibov1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suibr2	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suicli1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suicot1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suidec1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suigr1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suihi1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suilak1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suilu4	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suiocc1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suipal1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suipic1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suipla1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suisu1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suisub1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suitom1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Suivar1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Thacu1	Basidiomycota	Agaricomycetes	Cantharellales	N/A
Thega1	Basidiomycota	Agaricomycetes	Thelephorales	mycorrhizal_fungi
Theter1	Basidiomycota	Agaricomycetes	Thelephorales	mycorrhizal_fungi
Trabet1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Trace1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Traci1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tragib1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tralac1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tralj1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tramax1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tramen1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Tramey1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Trapol1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Trapub1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Trave1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Triab1_1	Basidiomycota	Agaricomycetes	Hymenochaetales	White_rot_fungi
Trima3	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Tulca1	Basidiomycota	Agaricomycetes	Cantharellales	orchid_mycorrhizal_fungi,mycorrhizal_fungi,orchid_mycorrhizal
Tulcal1	Basidiomycota	Agaricomycetes	Cantharellales	orchid_mycorrhizal_fungi,mycorrhizal_fungi,orchid_mycorrhizal
Varmin1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Velabi1	Basidiomycota	Agaricomycetes	Gloeophyllales	Brown_rot_fungi
Volvo1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Vuico1	Basidiomycota	Agaricomycetes	Corticiales	White_rot_fungi
Vuicom1	Basidiomycota	Agaricomycetes	Corticiales	White_rot_fungi
Wolco1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Xenvag1	Basidiomycota	Agaricomycetes		N/A
Xerba1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
